wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-12-16 20:20:22,29.1,2025-12-16 20:16:28,65.0,2.3,0.7,30.3,34.3,32.3,37.2,500.0,261859.0,C04PT01-2,3.9,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-16 21:40:04,29.0,2025-12-16 21:36:28,65.0,2.3,0.7,30.3,34.3,32.3,37.2,500.0,267921.0,C04PT01-2,3.6,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-17 00:07:52,29.7,2025-12-17 00:06:28,65.0,2.3,0.7,30.3,34.3,32.3,37.2,500.0,278734.0,C04PT01-2,1.4,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-17 02:04:48,28.8,2025-12-17 02:01:28,50.0,2.3,0.85,30.3,34.3,32.3,37.2,500.0,287233.0,C04PT01-2,3.3333333333333335,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-17 04:12:49,29.4,2025-12-17 04:11:28,55.0,2.3,0.75,30.3,34.3,32.3,37.2,500.0,297065.0,C04PT01-2,1.35,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-17 06:25:13,29.1,2025-12-17 06:21:28,60.0,2.3,0.78,30.3,34.3,32.3,37.2,500.0,307099.0,C04PT01-2,3.75,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 07:58:59,29.9,2025-12-17 07:56:28,65.0,2.3,0.75,30.3,34.3,32.3,37.2,500.0,314346.0,C04PT01-2,2.5166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 10:00:41,28.400000000000002,2025-12-17 09:56:28,56.0,2.3,0.76,30.3,34.3,32.3,37.2,500.0,323361.0,C04PT01-2,4.216666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 12:20:39,29.3,2025-12-17 12:16:28,62.0,2.3,0.75,30.3,34.3,32.3,37.2,500.0,333743.0,C04PT01-2,4.183333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 13:59:45,28.1,2025-12-17 13:56:28,56.0,2.3,0.83,30.3,34.3,32.3,37.2,500.0,341293.0,C04PT01-2,3.283333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 15:55:10,28.1,2025-12-17 15:51:28,56.0,2.3,0.83,30.3,34.3,32.3,37.2,500.0,349737.0,C04PT01-2,3.7,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 17:42:36,29.4,2025-12-17 17:41:28,65.0,2.3,0.83,30.3,34.3,32.3,37.2,500.0,357722.0,C04PT01-2,1.1333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 20:33:03,29.4,2025-12-17 20:31:28,65.0,2.3,0.83,30.3,34.3,32.3,37.2,500.0,369712.0,C04PT01-2,1.5833333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-17 21:46:23,28.7,2025-12-17 21:41:28,50.0,2.3,1.05,30.3,34.3,32.3,37.2,500.0,374840.0,C04PT01-2,4.916666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,9.0
2025-12-18 00:20:05,29.3,2025-12-18 00:16:28,55.0,2.3,1.1,30.3,34.3,32.3,37.2,500.0,385641.0,C04PT01-2,3.6166666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,11.0
2025-12-18 02:47:24,29.6,2025-12-18 02:46:28,65.0,2.35,1.1,30.3,34.3,32.3,37.2,500.0,397058.0,C04PT01-2,0.9333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,5,11.0
2025-12-18 03:47:54,29.3,2025-12-18 03:46:28,65.0,2.35,1.1,30.3,34.3,32.3,37.2,500.0,401484.0,C04PT01-2,1.4333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 05:33:24,28.6,2025-12-18 05:31:28,55.0,2.35,0.8,30.3,34.3,32.3,37.2,500.0,408504.0,C04PT01-2,1.9333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 08:17:35,29.4,2025-12-18 08:16:28,65.0,2.4,0.81,30.3,34.3,32.3,37.2,500.0,420628.0,C04PT01-2,1.1166666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 10:10:01,28.6,2025-12-18 10:06:28,60.0,2.4,0.98,30.3,34.3,32.3,37.2,500.0,428530.0,C04PT01-2,3.55,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 11:47:45,29.4,2025-12-18 11:46:28,60.0,2.4,0.98,30.3,34.3,32.3,37.2,500.0,435463.0,C04PT01-2,1.2833333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 14:05:57,29.1,2025-12-18 14:01:28,56.0,2.4,0.93,30.3,34.3,32.3,37.2,500.0,445542.0,C04PT01-2,4.483333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 16:19:25,28.9,2025-12-18 16:16:28,65.0,2.4,0.93,30.3,34.3,32.3,37.2,500.0,455423.0,C04PT01-2,2.95,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 18:28:07,29.4,2025-12-18 18:26:28,65.0,2.4,0.93,30.3,34.3,32.3,37.2,500.0,465278.0,C04PT01-2,1.65,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 19:46:50,28.2,2025-12-18 19:46:28,65.0,2.4,0.93,30.3,34.3,32.3,37.2,500.0,471388.0,C04PT01-2,0.36666666666666664,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 21:48:44,29.0,2025-12-18 21:46:28,53.0,2.4,0.88,30.3,34.3,32.3,37.2,500.0,480350.0,C04PT01-2,2.2666666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-18 23:58:11,29.5,2025-12-18 23:56:28,58.0,2.4,0.88,30.3,34.3,32.3,37.2,500.0,489912.0,C04PT01-2,1.7166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-19 01:43:48,29.1,2025-12-19 01:41:28,62.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,497947.0,C04PT01-2,2.3333333333333335,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,5,11.0
2025-12-19 03:42:59,29.3,2025-12-19 03:41:28,62.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,506793.0,C04PT01-2,1.5166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,11.0
2025-12-19 06:10:13,28.8,2025-12-19 06:06:28,55.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,517431.0,C04PT01-2,3.75,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,11.0
2025-12-19 07:55:07,29.2,2025-12-19 07:51:28,60.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,525011.0,C04PT01-2,3.65,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,11.0
2025-12-19 10:04:47,30.599999999999998,2025-12-19 10:01:28,60.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,533679.0,C04PT01-2,3.316666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,11.0
2025-12-19 12:15:40,29.9,2025-12-19 12:11:28,65.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,543262.0,C04PT01-2,4.2,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,11.0
2025-12-19 14:25:43,28.9,2025-12-19 14:21:28,53.0,2.4,0.83,30.3,34.3,32.3,37.2,500.0,551648.0,C04PT01-2,4.25,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-19 16:23:15,28.5,2025-12-19 16:21:28,58.0,2.4,0.83,30.3,34.3,32.3,37.2,500.0,560416.0,C04PT01-2,1.7833333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-19 18:53:02,29.2,2025-12-19 18:51:28,62.0,2.4,0.83,30.3,34.3,32.3,37.2,500.0,571235.0,C04PT01-2,1.5666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-19 19:52:00,29.4,2025-12-19 19:51:28,50.0,2.4,0.86,30.3,34.3,32.3,37.2,500.0,575577.0,C04PT01-2,0.5333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-19 21:56:37,29.1,2025-12-19 21:56:28,60.0,2.4,0.88,30.3,34.3,32.3,37.2,500.0,585074.0,C04PT01-2,0.15,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-20 00:07:38,28.6,2025-12-20 00:06:28,60.0,2.4,0.89,30.3,34.3,32.3,37.2,500.0,594249.0,C04PT01-2,1.1666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,5,13.0
2025-12-20 02:21:55,28.9,2025-12-20 02:21:28,63.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,602680.0,C04PT01-2,0.45,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 03:39:19,29.3,2025-12-20 03:36:28,65.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,608154.0,C04PT01-2,2.85,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 05:58:54,29.2,2025-12-20 05:56:28,45.0,2.4,0.9,30.3,34.3,32.3,37.2,500.0,616934.0,C04PT01-2,2.433333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 08:27:37,28.400000000000002,2025-12-20 08:26:28,65.0,2.4,0.92,30.3,34.3,32.3,37.2,500.0,627934.0,C04PT01-2,1.15,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 09:44:49,29.0,2025-12-20 09:41:28,65.0,2.4,0.92,30.3,34.3,32.3,37.2,500.0,633173.0,C04PT01-2,3.35,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 12:46:53,28.8,2025-12-20 12:46:28,55.0,2.45,0.71,30.3,34.3,32.3,37.2,500.0,646434.0,C04PT01-2,0.4166666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 13:42:59,28.400000000000002,2025-12-20 13:41:28,58.0,2.45,0.72,30.3,34.3,32.3,37.2,500.0,650504.0,C04PT01-2,1.5166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 15:48:59,28.2,2025-12-20 15:46:28,65.0,2.45,0.72,30.3,34.3,32.3,37.2,500.0,659517.0,C04PT01-2,2.5166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 17:49:13,29.2,2025-12-20 17:46:28,65.0,2.45,0.72,30.3,34.3,32.3,37.2,500.0,668443.0,C04PT01-2,2.75,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,13.0
2025-12-20 20:01:28,29.8,2025-12-20 20:01:28,65.0,2.45,0.72,30.3,34.3,32.3,37.2,500.0,678235.0,C04PT01-2,0.0,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,14.0
2025-12-20 21:42:36,29.1,2025-12-20 21:41:28,55.0,2.45,0.7,30.3,34.3,32.3,37.2,500.0,685633.0,C04PT01-2,1.1333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,14.0
2025-12-20 23:57:06,29.0,2025-12-20 23:56:28,59.0,2.45,0.7,30.3,34.3,32.3,37.2,500.0,695190.0,C04PT01-2,0.6333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,60-70万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=60-70万,5,14.0
2025-12-21 01:43:37,29.5,2025-12-21 01:41:28,65.0,2.45,0.7,30.3,34.3,32.3,37.2,500.0,702814.0,C04PT01-2,2.15,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 03:39:27,29.2,2025-12-21 03:36:28,55.0,2.45,0.8,30.3,34.3,32.3,37.2,500.0,711129.0,C04PT01-2,2.9833333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 06:04:34,29.1,2025-12-21 06:01:28,65.0,2.45,0.85,30.3,34.3,32.3,37.2,500.0,721649.0,C04PT01-2,3.1,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
