scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-08 18:11:22,2025-12-08 20:18:35,127.21666666666667,-0.3999999999999986,5.0,0.0,0.050000000000000044,2,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-08 20:18:35,2025-12-08 21:50:55,92.33333333333333,1.5,0.0,0.0,0.0,0,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-08 21:50:55,2025-12-08 23:59:39,128.73333333333332,0.1999999999999993,10.0,0.0,0.050000000000000044,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 01:44:03,2025-12-09 03:42:04,118.01666666666667,-0.19999999999999574,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 03:42:04,2025-12-09 06:02:47,140.71666666666667,0.8999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 06:02:47,2025-12-09 08:00:40,117.88333333333334,1.2000000000000028,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 08:00:40,2025-12-09 09:41:48,101.13333333333334,-0.9000000000000021,-6.0,0.0,0.15000000000000002,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 09:41:48,2025-12-09 12:19:56,158.13333333333333,-1.7000000000000028,12.0,0.0,0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 12:19:56,2025-12-09 13:54:19,94.38333333333334,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-09 13:54:19,2025-12-09 16:10:40,136.35,1.4000000000000021,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 10:47:01,2025-12-14 12:35:53,108.86666666666666,1.3000000000000007,2.0,0.0,0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 12:35:53,2025-12-14 13:54:51,78.96666666666667,0.09999999999999787,6.0,0.0,0.029999999999999916,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 13:54:51,2025-12-14 15:43:22,108.51666666666667,-0.8999999999999986,4.0,0.0,0.020000000000000018,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 15:43:22,2025-12-14 18:04:44,141.36666666666667,0.6999999999999993,-1.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 18:04:44,2025-12-14 19:50:50,106.1,0.1999999999999993,7.0,0.0,0.029999999999999916,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 19:50:50,2025-12-14 22:10:36,139.76666666666668,-0.5,-2.0,0.0,-0.010000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-14 22:10:36,2025-12-15 00:09:32,118.93333333333334,0.6000000000000014,5.0,0.0,0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-15 00:09:32,2025-12-15 01:51:11,101.65,1.4000000000000021,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-15 01:51:11,2025-12-15 03:53:31,122.33333333333333,-2.0000000000000036,-10.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-15 03:53:31,2025-12-15 05:41:21,107.83333333333333,0.20000000000000284,4.0,0.0,0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-15 05:41:21,2025-12-15 07:53:37,132.26666666666668,0.09999999999999787,-4.0,0.0,-0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,2025-12-29 00:17:38,2025-12-29 00:19:19,1.6833333333333333,-0.20000000000000284,0.0,0.0,0.0,0,0
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 18:18:31,2025-12-09 20:09:49,111.3,0.20000000000000284,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 20:09:49,2025-12-09 21:49:55,100.1,1.8999999999999986,0.0,0.0,-0.04999999999999993,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 21:49:55,2025-12-09 21:51:50,1.9166666666666667,-1.5,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 21:51:50,2025-12-09 21:56:50,5.0,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 21:56:50,2025-12-09 22:00:35,3.75,0.09999999999999787,0.0,0.0,0.0,0,0
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 22:00:35,2025-12-09 23:53:35,113.0,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-09 23:53:35,2025-12-10 01:53:51,120.26666666666667,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-10 01:53:51,2025-12-10 03:41:09,107.3,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-10 03:41:09,2025-12-10 05:39:04,117.91666666666667,-0.3000000000000007,-17.0,0.0,-0.10000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-10 05:39:04,2025-12-10 08:12:49,153.75,0.6999999999999993,17.0,0.0,0.10000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-10 08:12:49,2025-12-10 09:43:42,90.88333333333334,-0.7999999999999972,-8.0,0.0,-0.30000000000000004,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-10 12:46:09,2025-12-10 14:11:07,84.96666666666667,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 09:51:46,2025-12-15 12:19:07,147.35,0.09999999999999787,3.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 12:19:07,2025-12-15 13:46:42,87.58333333333333,-1.4999999999999964,-10.0,0.0,-0.019999999999999907,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 13:46:42,2025-12-15 15:49:53,123.18333333333334,0.8999999999999986,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 15:49:53,2025-12-15 17:43:25,113.53333333333333,0.09999999999999787,2.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 17:43:25,2025-12-15 19:58:08,134.71666666666667,-0.1999999999999993,3.0,0.0,0.029999999999999916,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 19:58:08,2025-12-15 21:48:31,110.38333333333334,1.3000000000000007,0.0,0.0,0.020000000000000018,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-15 21:48:31,2025-12-16 00:07:14,138.71666666666667,-0.8999999999999986,-10.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-16 00:07:14,2025-12-16 02:11:18,124.06666666666666,-0.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-16 02:11:18,2025-12-16 04:14:12,122.9,0.6000000000000014,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-16 04:14:12,2025-12-16 06:19:46,125.56666666666666,-0.40000000000000213,5.0,0.0,0.029999999999999916,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-25 19:42:57,2025-12-25 21:38:32,115.58333333333333,-1.8999999999999986,-10.0,0.0,-0.15000000000000002,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-25 21:38:32,2025-12-25 23:47:26,128.9,1.0,7.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-10 15:46:23,2025-12-10 17:54:22,127.98333333333333,-1.5,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-10 17:54:22,2025-12-10 19:56:21,121.98333333333333,2.8000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-10 19:56:21,2025-12-10 21:49:00,112.65,-0.5,-15.0,0.0,0.35,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-10 21:49:00,2025-12-11 00:16:32,147.53333333333333,0.6999999999999993,3.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 00:16:32,2025-12-11 02:31:21,134.81666666666666,-1.5,12.0,0.0,0.050000000000000044,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 02:31:21,2025-12-11 03:48:03,76.7,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 03:48:03,2025-12-11 05:56:11,128.13333333333333,-0.09999999999999787,0.0,0.0,0.04999999999999993,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 05:56:11,2025-12-11 07:33:50,97.65,0.49999999999999645,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 07:33:50,2025-12-11 09:36:30,122.66666666666667,-1.8000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-11 13:04:55,2025-12-11 13:37:39,32.733333333333334,-1.7000000000000028,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 08:00:20,2025-12-16 09:55:06,114.76666666666667,-1.2000000000000028,-9.0,0.0,0.10000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 09:55:06,2025-12-16 12:23:57,148.85,0.6000000000000014,4.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 12:23:57,2025-12-16 13:50:47,86.83333333333333,-1.4000000000000021,-5.0,0.0,-0.2300000000000001,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 13:50:47,2025-12-16 15:54:53,124.1,0.6999999999999993,6.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 15:54:53,2025-12-16 18:13:51,138.96666666666667,0.0,4.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 18:13:51,2025-12-16 20:20:22,126.51666666666667,0.20000000000000284,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 20:20:22,2025-12-16 21:40:04,79.7,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-16 21:40:04,2025-12-17 00:07:52,147.8,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-17 00:07:52,2025-12-17 02:04:48,116.93333333333334,-0.8999999999999986,-15.0,0.0,0.15000000000000002,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-17 02:04:48,2025-12-17 04:12:49,128.01666666666668,0.5999999999999979,5.0,0.0,-0.09999999999999998,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 15:40:41,2025-12-11 17:55:42,135.01666666666668,0.5000000000000036,0.0,0.0,0.0,0,1
